gene,cancer,itsi,fc,p_tumor,median_log2,normal_med
CLDN3,Cholangiocarcinoma,0.5273,2.657,0.972,6.555,3.898
CLDN3,Colorectal,0.7065,3.461,1.0,8.155,4.693
CLDN3,DLBCL,0.0101,0.776,0.064,-3.047,-3.823
CLDN3,Esophageal,1.0917,6.898,0.775,3.966,-2.932
CLDN3,Glioblastoma,-0.0008,-0.632,0.006,-3.458,-2.826
CLDN3,Head&Neck,-0.0133,-0.185,0.351,-1.781,-1.596
CLDN3,Kidney Chromophobe,-0.3052,-1.905,0.785,2.387,4.293
CLDN3,Kidney Clear Cell,-0.0519,-0.259,0.98,4.033,4.293
CLDN3,Kidney Papillary,0.6567,3.311,0.972,7.604,4.293
CLDN3,Liver,0.1221,0.612,0.978,4.51,3.898
CLDN3,Low Grade Glioma,-0.0036,-0.99,0.018,-3.816,-2.826
CLDN3,Lung Adeno,0.6346,3.115,0.998,6.274,3.16
CLDN3,Lung Squamous,-0.1831,-1.055,0.85,2.105,3.16
CLDN3,Melanoma,-0.0912,-5.958,0.075,-4.035,1.923
CLDN3,Mesothelioma,0.0029,0.044,0.322,-1.552,-1.596
CLDN3,Ovarian,1.752,8.604,0.998,9.064,0.461
CLDN3,Pancreatic,-0.1072,-0.54,0.972,4.691,5.231
CLDN3,Pheochromocytoma,0.0,0.0,0.17,-2.932,-2.932
CLDN3,Prostate,0.5519,2.704,1.0,7.944,5.24
CLDN3,Sarcoma,0.0327,1.554,0.103,-3.458,-5.012
CLDN3,Stomach,1.5686,8.4,0.915,6.804,-1.596
CLDN3,Testicular,0.2289,1.699,0.66,1.516,-0.183
CLDN3,Thymoma,0.1853,1.728,0.525,0.132,-1.596
CLDN3,Thyroid,0.1293,0.634,1.0,7.644,7.01
CLDN3,Uterine,2.0858,10.276,0.994,7.849,-2.427
CLDN3,Uterine Carcinosarcoma,1.3674,7.071,0.947,4.644,-2.427
CLDN3,Uveal Melanoma,-0.0345,-1.337,0.127,-2.932,-1.596
PRSS8,AML,-0.0094,-1.097,0.046,-1.248,-0.151
PRSS8,Adrenocortical,-0.0363,-1.237,0.158,-3.626,-2.388
PRSS8,Bladder,0.5187,2.871,0.973,5.499,2.628
PRSS8,Breast,0.5491,2.965,0.997,7.183,4.217
PRSS8,Cervical,1.4451,7.782,1.0,6.727,-1.056
PRSS8,Cholangiocarcinoma,0.6031,3.34,0.972,6.575,3.235
PRSS8,Colorectal,0.6088,3.278,1.0,7.442,4.163
PRSS8,DLBCL,-0.0157,-1.327,0.064,-4.035,-2.708
PRSS8,Esophageal,1.3332,7.261,0.989,6.526,-0.735
PRSS8,Glioblastoma,-0.0,-1.428,0.0,-3.816,-2.388
PRSS8,Head&Neck,0.6384,3.458,0.994,6.074,2.616
PRSS8,Kidney Chromophobe,0.1917,1.049,0.985,6.484,5.436
PRSS8,Kidney Clear Cell,-0.1772,-0.977,0.976,4.458,5.436
PRSS8,Kidney Papillary,0.0938,0.509,0.993,5.944,5.436
PRSS8,Liver,-0.1864,-1.731,0.58,1.504,3.235
PRSS8,Low Grade Glioma,-0.0016,-1.07,0.008,-3.458,-2.388
PRSS8,Lung Adeno,0.2633,1.421,0.998,7.363,5.942
PRSS8,Lung Squamous,-0.0245,-0.132,0.998,5.81,5.942
PRSS8,Melanoma,-0.2712,-9.45,0.155,-3.171,6.278
PRSS8,Mesothelioma,-0.263,-3.733,0.379,-1.117,2.616
PRSS8,Ovarian,1.1933,6.442,0.998,6.781,0.339
PRSS8,Pancreatic,0.2692,1.509,0.96,6.944,5.435
PRSS8,Pheochromocytoma,-0.0114,-0.601,0.102,-2.99,-2.388
PRSS8,Prostate,0.4288,2.309,1.0,7.586,5.277
PRSS8,Sarcoma,-0.0015,-0.125,0.063,-3.171,-3.047
PRSS8,Stomach,0.034,0.184,0.995,6.818,6.634
PRSS8,Testicular,0.9175,5.079,0.973,4.829,-0.25
PRSS8,Thymoma,0.5223,2.813,1.0,5.429,2.616
PRSS8,Thyroid,0.1289,0.694,1.0,6.575,5.881
PRSS8,Uterine,1.7214,9.376,0.989,7.544,-1.831
PRSS8,Uterine Carcinosarcoma,1.1601,7.267,0.86,5.436,-1.831
PRSS8,Uveal Melanoma,-0.0469,-6.651,0.038,-4.035,2.616
CLDN4,AML,-0.0,-1.402,0.0,-4.293,-2.891
CLDN4,Adrenocortical,0.0967,1.298,0.408,-0.276,-1.574
CLDN4,Bladder,0.3197,1.778,0.985,8.578,6.801
CLDN4,Breast,0.3163,1.736,0.998,7.366,5.63
CLDN4,Cervical,1.2938,7.11,0.997,7.503,0.392
CLDN4,Cholangiocarcinoma,1.4061,7.702,1.0,7.435,-0.267
CLDN4,Colorectal,0.7984,4.373,1.0,9.002,4.629
CLDN4,DLBCL,-0.013,-0.417,0.17,-2.635,-2.218
CLDN4,Esophageal,1.3114,7.224,0.994,7.592,0.368
CLDN4,Glioblastoma,0.0068,0.197,0.189,-1.086,-1.283
CLDN4,Head&Neck,1.12,6.158,0.996,6.551,0.392
CLDN4,Kidney Chromophobe,0.188,1.046,0.985,6.934,5.888
CLDN4,Kidney Clear Cell,-0.0393,-0.216,0.996,5.672,5.888
CLDN4,Kidney Papillary,0.411,2.251,1.0,8.139,5.888
CLDN4,Liver,0.2327,2.062,0.618,1.795,-0.267
CLDN4,Low Grade Glioma,-0.0068,-0.655,0.057,-1.938,-1.283
CLDN4,Lung Adeno,0.3764,2.062,1.0,8.139,6.077
CLDN4,Lung Squamous,0.1913,1.048,1.0,7.125,6.077
CLDN4,Melanoma,-0.4405,-8.426,0.286,-1.531,6.895
CLDN4,Mesothelioma,-0.0617,-1.279,0.264,-0.886,0.392
CLDN4,Ovarian,1.1596,6.367,0.998,8.061,1.694
CLDN4,Pancreatic,0.5038,2.759,1.0,8.128,5.369
CLDN4,Pheochromocytoma,-0.0074,-0.421,0.097,-1.994,-1.574
CLDN4,Prostate,0.3646,1.997,1.0,7.918,5.922
CLDN4,Sarcoma,0.2088,2.528,0.452,-0.2,-2.727
CLDN4,Stomach,1.1658,6.432,0.993,7.973,1.541
CLDN4,Testicular,0.49,3.107,0.864,2.731,-0.375
CLDN4,Thymoma,0.0443,0.403,0.602,0.796,0.392
CLDN4,Thyroid,0.2755,1.509,1.0,8.388,6.879
CLDN4,Uterine,1.3838,7.622,0.994,7.806,0.184
CLDN4,Uterine Carcinosarcoma,1.0005,5.784,0.947,5.968,0.184
CLDN4,Uveal Melanoma,-0.0659,-3.564,0.101,-3.171,0.392
CDH1,AML,0.1742,2.492,0.37,-0.554,-3.046
CDH1,Adrenocortical,-0.0105,-2.116,0.026,-5.574,-3.458
CDH1,Bladder,0.3333,1.79,0.985,6.881,5.091
CDH1,Breast,0.4712,2.5,0.997,6.915,4.415
CDH1,Cervical,1.3295,7.035,1.0,6.757,-0.278
CDH1,Cholangiocarcinoma,0.6168,3.264,1.0,7.371,4.107
CDH1,Colorectal,0.7917,4.189,1.0,7.369,3.18
CDH1,DLBCL,-0.0219,-0.259,0.447,-0.25,0.009
CDH1,Esophageal,1.5472,8.233,0.994,7.265,-0.969
CDH1,Glioblastoma,0.101,1.012,0.528,0.152,-0.86
CDH1,Head&Neck,0.8095,4.292,0.998,6.776,2.484
CDH1,Kidney Chromophobe,0.5164,2.775,0.985,6.535,3.76
CDH1,Kidney Clear Cell,0.14,0.748,0.99,4.509,3.76
CDH1,Kidney Papillary,0.088,0.481,0.968,4.241,3.76
CDH1,Liver,0.1856,0.996,0.986,5.103,4.107
CDH1,Low Grade Glioma,0.1336,1.194,0.592,0.335,-0.86
CDH1,Lung Adeno,0.4287,2.273,0.998,6.716,4.443
CDH1,Lung Squamous,0.4263,2.256,1.0,6.699,4.443
CDH1,Melanoma,-0.1386,-0.904,0.811,4.838,5.742
CDH1,Mesothelioma,0.4559,2.624,0.92,5.108,2.484
CDH1,Ovarian,0.8065,4.299,0.993,5.568,1.269
CDH1,Pancreatic,0.3218,1.712,0.994,6.786,5.074
CDH1,Pheochromocytoma,-0.01,-1.554,0.034,-5.012,-3.458
CDH1,Prostate,0.353,1.872,0.998,7.167,5.295
CDH1,Sarcoma,0.088,1.701,0.274,-1.757,-3.458
CDH1,Stomach,0.3161,1.685,0.993,6.832,5.148
CDH1,Testicular,1.0154,5.682,0.946,4.899,-0.783
CDH1,Thymoma,0.5677,3.004,1.0,5.488,2.484
CDH1,Thyroid,0.2205,1.167,1.0,7.543,6.376
CDH1,Uterine,1.3844,7.367,0.994,6.311,-1.056
CDH1,Uterine Carcinosarcoma,1.0094,5.638,0.947,4.582,-1.056
CDH1,Uveal Melanoma,0.7192,3.904,0.975,6.389,2.484
EPCAM,AML,-0.1624,-1.98,0.457,-0.216,1.764
EPCAM,Adrenocortical,-0.0507,-0.325,0.868,2.704,3.03
EPCAM,Bladder,0.4421,2.486,0.99,6.659,4.173
EPCAM,Breast,0.6705,3.74,0.998,7.756,4.016
EPCAM,Cervical,1.3237,7.37,1.0,6.448,-0.922
EPCAM,Cholangiocarcinoma,1.4449,8.275,0.972,8.217,-0.057
EPCAM,Colorectal,0.7534,4.195,1.0,10.039,5.844
EPCAM,DLBCL,0.0386,0.481,0.447,-0.433,-0.913
EPCAM,Esophageal,1.3744,7.695,0.994,7.972,0.276
EPCAM,Glioblastoma,-0.0653,-2.514,0.145,-1.318,1.196
EPCAM,Head&Neck,0.3465,1.941,0.994,4.97,3.03
EPCAM,Kidney Chromophobe,0.1238,0.7,0.985,7.083,6.383
EPCAM,Kidney Clear Cell,-0.2506,-1.418,0.984,4.966,6.383
EPCAM,Kidney Papillary,0.027,0.151,1.0,6.534,6.383
EPCAM,Liver,-0.0068,-0.077,0.492,-0.134,-0.057
EPCAM,Low Grade Glioma,-0.1119,-1.379,0.452,-0.183,1.196
EPCAM,Lung Adeno,0.5411,3.013,1.0,8.686,5.673
EPCAM,Lung Squamous,0.3294,1.834,1.0,7.507,5.673
EPCAM,Melanoma,-0.1104,-5.01,0.123,-2.466,2.544
EPCAM,Mesothelioma,-0.2343,-2.415,0.54,0.614,3.03
EPCAM,Ovarian,1.1723,6.543,0.998,7.961,1.418
EPCAM,Pancreatic,0.4672,2.601,1.0,8.334,5.733
EPCAM,Pheochromocytoma,0.0048,0.03,0.892,3.059,3.03
EPCAM,Prostate,0.5814,3.237,1.0,7.81,4.573
EPCAM,Sarcoma,0.0439,1.163,0.21,-1.884,-3.047
EPCAM,Stomach,0.554,3.092,0.998,8.666,5.574
EPCAM,Testicular,0.5113,2.847,1.0,7.251,4.404
EPCAM,Thymoma,0.1372,0.82,0.932,3.849,3.03
EPCAM,Thyroid,0.1931,1.075,1.0,8.711,7.636
EPCAM,Uterine,1.7471,9.728,1.0,8.716,-1.012
EPCAM,Uterine Carcinosarcoma,1.3707,7.632,1.0,6.62,-1.012
EPCAM,Uveal Melanoma,-0.1297,-6.337,0.114,-3.308,3.03
SDC1,AML,0.13,1.339,0.549,0.24,-1.099
SDC1,Adrenocortical,0.2998,1.696,1.0,5.373,3.678
SDC1,Bladder,0.2707,1.531,1.0,8.836,7.305
SDC1,Breast,0.6554,3.707,1.0,6.994,3.287
SDC1,Cervical,1.0421,5.895,1.0,8.477,2.581
SDC1,Cholangiocarcinoma,0.0232,0.131,1.0,7.55,7.419
SDC1,Colorectal,0.6633,3.752,1.0,6.831,3.079
SDC1,DLBCL,-0.0331,-0.304,0.617,0.38,0.683
SDC1,Esophageal,1.2414,7.022,1.0,7.831,0.808
SDC1,Glioblastoma,0.6621,3.818,0.981,2.731,-1.086
SDC1,Head&Neck,1.1244,6.361,1.0,8.942,2.581
SDC1,Kidney Chromophobe,-0.2253,-1.275,1.0,4.358,5.633
SDC1,Kidney Clear Cell,-0.0097,-0.055,1.0,5.578,5.633
SDC1,Kidney Papillary,0.1327,0.751,1.0,6.383,5.633
SDC1,Liver,0.0751,0.425,1.0,7.844,7.419
SDC1,Low Grade Glioma,0.1691,1.488,0.643,0.402,-1.086
SDC1,Lung Adeno,0.3797,2.148,1.0,7.695,5.547
SDC1,Lung Squamous,0.535,3.033,0.998,8.58,5.547
SDC1,Melanoma,-0.7716,-4.477,0.975,3.67,8.146
SDC1,Mesothelioma,0.2793,1.58,1.0,4.161,2.581
SDC1,Ovarian,0.4524,2.597,0.986,4.348,1.751
SDC1,Pancreatic,0.8322,4.708,1.0,7.13,2.422
SDC1,Pheochromocytoma,-0.3292,-2.375,0.784,1.302,3.678
SDC1,Prostate,-0.0679,-0.385,0.998,5.01,5.395
SDC1,Sarcoma,1.2806,7.361,0.984,4.813,-2.548
SDC1,Stomach,0.453,2.562,1.0,6.588,4.025
SDC1,Testicular,0.32,1.823,0.993,3.894,2.071
SDC1,Thymoma,0.354,2.037,0.983,4.618,2.581
SDC1,Thyroid,0.3945,2.232,1.0,5.779,3.547
SDC1,Uterine,1.0776,6.096,1.0,5.624,-0.472
SDC1,Uterine Carcinosarcoma,1.0362,5.862,1.0,5.39,-0.472
SDC1,Uveal Melanoma,-0.0287,-0.164,0.987,2.417,2.581
CD24,AML,-0.5276,-3.187,0.936,2.177,5.364
CD24,Adrenocortical,-0.0677,-1.455,0.263,-1.713,-0.258
CD24,Bladder,0.4694,2.662,0.998,8.166,5.505
CD24,Breast,0.5399,3.063,0.997,9.288,6.226
CD24,Cervical,0.5926,3.352,1.0,8.465,5.113
CD24,Cholangiocarcinoma,1.0222,5.782,1.0,8.42,2.637
CD24,Colorectal,0.8615,4.873,1.0,9.494,4.621
CD24,DLBCL,0.1347,0.779,0.979,4.791,4.012
CD24,Esophageal,0.9882,5.59,1.0,8.746,3.156
CD24,Glioblastoma,0.5337,3.097,0.975,5.07,1.973
CD24,Head&Neck,0.6539,3.706,0.998,8.158,4.451
CD24,Kidney Chromophobe,0.0574,0.325,1.0,8.563,8.239
CD24,Kidney Clear Cell,0.3351,1.899,0.998,10.138,8.239
CD24,Kidney Papillary,0.442,2.5,1.0,10.739,8.239
CD24,Liver,0.4949,3.033,0.923,5.67,2.637
CD24,Low Grade Glioma,0.751,4.29,0.99,6.263,1.973
CD24,Lung Adeno,0.5477,3.098,1.0,7.55,4.451
CD24,Lung Squamous,0.5601,3.169,1.0,7.62,4.451
CD24,Melanoma,-0.4807,-5.07,0.536,0.329,5.398
CD24,Mesothelioma,-0.3437,-2.685,0.724,1.766,4.451
CD24,Ovarian,1.1592,6.573,0.998,8.962,2.389
CD24,Pancreatic,-0.0069,-0.039,1.0,8.506,8.545
CD24,Pheochromocytoma,1.5171,8.631,0.994,8.372,-0.258
CD24,Prostate,0.3219,1.821,1.0,7.603,5.782
CD24,Sarcoma,0.5895,4.244,0.786,3.127,-1.117
CD24,Stomach,0.2951,1.673,0.998,9.205,7.532
CD24,Testicular,0.7526,4.377,0.973,6.56,2.183
CD24,Thymoma,-0.3952,-3.517,0.636,0.934,4.451
CD24,Thyroid,0.0476,0.269,1.0,9.867,9.598
CD24,Uterine,1.1585,6.554,1.0,9.408,2.854
CD24,Uterine Carcinosarcoma,0.8674,4.907,1.0,7.761,2.854
CD24,Uveal Melanoma,-0.114,-7.277,0.089,-2.826,4.451
CRB3,AML,0.0,0.03,0.006,-2.932,-2.962
CRB3,Adrenocortical,-0.0014,-0.046,0.158,-1.709,-1.662
CRB3,Bladder,0.2811,1.548,0.961,4.919,3.37
CRB3,Breast,0.4671,2.481,0.996,4.524,2.043
CRB3,Cervical,1.1807,6.248,1.0,4.98,-1.268
CRB3,Cholangiocarcinoma,0.4059,2.148,1.0,5.763,3.615
CRB3,Colorectal,0.6029,3.19,1.0,5.465,2.275
CRB3,DLBCL,0.1679,1.606,0.553,0.19,-1.416
CRB3,Esophageal,0.7355,3.936,0.989,4.752,0.816
CRB3,Glioblastoma,-0.0,-0.749,0.0,-2.388,-1.639
CRB3,Head&Neck,0.7068,3.769,0.992,4.586,0.816
CRB3,Kidney Chromophobe,0.2185,1.174,0.985,5.688,4.514
CRB3,Kidney Clear Cell,0.0562,0.301,0.99,4.814,4.514
CRB3,Kidney Papillary,0.1497,0.792,1.0,5.306,4.514
CRB3,Liver,0.0868,0.468,0.981,4.083,3.615
CRB3,Low Grade Glioma,-0.0005,-0.475,0.006,-2.114,-1.639
CRB3,Lung Adeno,0.1511,0.803,0.996,5.198,4.395
CRB3,Lung Squamous,0.0229,0.121,1.0,4.516,4.395
CRB3,Melanoma,-0.1453,-6.905,0.111,-2.114,4.791
CRB3,Mesothelioma,0.1857,1.295,0.759,2.111,0.816
CRB3,Ovarian,0.906,4.841,0.99,4.562,-0.279
CRB3,Pancreatic,0.1803,0.959,0.994,4.97,4.01
CRB3,Pheochromocytoma,-0.002,-0.929,0.011,-2.591,-1.662
CRB3,Prostate,0.2944,1.558,1.0,4.812,3.254
CRB3,Sarcoma,0.0091,0.864,0.056,-3.171,-4.035
CRB3,Stomach,0.1585,0.841,0.998,5.089,4.248
CRB3,Testicular,0.6292,4.078,0.816,3.165,-0.913
CRB3,Thymoma,0.0932,0.728,0.678,1.544,0.816
CRB3,Thyroid,0.1645,0.87,1.0,5.07,4.2
CRB3,Uterine,1.2086,6.468,0.989,4.998,-1.47
CRB3,Uterine Carcinosarcoma,0.6537,4.585,0.754,3.115,-1.47
CRB3,Uveal Melanoma,-0.0299,-2.501,0.063,-1.685,0.816
TACSTD2,AML,-0.031,-1.03,0.168,-3.458,-2.428
TACSTD2,Adrenocortical,-0.0232,-0.983,0.132,-1.938,-0.955
TACSTD2,Bladder,0.3444,1.927,0.995,8.658,6.731
TACSTD2,Breast,0.1774,0.99,0.997,7.323,6.332
TACSTD2,Cervical,1.3798,7.682,1.0,8.996,1.314
TACSTD2,Cholangiocarcinoma,0.8465,5.141,0.917,4.747,-0.394
TACSTD2,Colorectal,0.4388,2.709,0.902,2.461,-0.249
TACSTD2,DLBCL,-0.0106,-0.692,0.085,-1.781,-1.089
TACSTD2,Esophageal,1.1132,6.233,0.994,7.661,1.428
TACSTD2,Glioblastoma,0.0065,0.32,0.113,-1.994,-2.315
TACSTD2,Head&Neck,1.2581,7.018,0.998,8.332,1.314
TACSTD2,Kidney Chromophobe,-0.435,-3.149,0.769,1.93,5.079
TACSTD2,Kidney Clear Cell,-0.538,-3.259,0.919,1.82,5.079
TACSTD2,Kidney Papillary,0.1518,0.954,0.886,6.033,5.079
TACSTD2,Liver,-0.0617,-1.158,0.297,-1.552,-0.394
TACSTD2,Low Grade Glioma,-0.0077,-1.143,0.037,-3.458,-2.315
TACSTD2,Lung Adeno,0.2327,1.298,0.998,7.208,5.909
TACSTD2,Lung Squamous,0.3162,1.768,0.996,7.677,5.909
TACSTD2,Melanoma,-0.5093,-9.597,0.295,-1.45,8.147
TACSTD2,Mesothelioma,-0.1248,-1.634,0.425,-0.32,1.314
TACSTD2,Ovarian,0.8919,4.978,0.998,6.753,1.775
TACSTD2,Pancreatic,0.4819,2.777,0.966,7.399,4.622
TACSTD2,Pheochromocytoma,0.0212,0.462,0.256,-0.492,-0.955
TACSTD2,Prostate,0.3094,1.722,1.0,7.99,6.268
TACSTD2,Sarcoma,0.1067,1.399,0.425,-0.433,-1.831
TACSTD2,Stomach,0.6611,3.85,0.956,6.052,2.202
TACSTD2,Testicular,0.2036,1.915,0.592,1.132,-0.783
TACSTD2,Thymoma,0.1771,1.108,0.89,2.422,1.314
TACSTD2,Thyroid,0.9571,5.576,0.956,7.532,1.956
TACSTD2,Uterine,1.0828,6.133,0.983,7.021,0.888
TACSTD2,Uterine Carcinosarcoma,0.4387,2.962,0.825,3.85,0.888
TACSTD2,Uveal Melanoma,-0.0,-5.349,0.0,-4.035,1.314
CLDN7,AML,-0.1022,-1.408,0.41,-0.375,1.033
CLDN7,Adrenocortical,-0.254,-2.874,0.5,0.001,2.875
CLDN7,Bladder,0.2466,1.395,1.0,6.995,5.6
CLDN7,Breast,0.3158,1.788,0.999,6.7,4.912
CLDN7,Cervical,1.1812,6.682,1.0,7.323,0.641
CLDN7,Cholangiocarcinoma,0.6508,3.681,1.0,7.582,3.901
CLDN7,Colorectal,0.4336,2.453,1.0,8.127,5.675
CLDN7,DLBCL,-0.0266,-0.252,0.596,0.24,0.492
CLDN7,Esophageal,0.7846,4.438,1.0,6.737,2.299
CLDN7,Glioblastoma,0.332,2.297,0.818,0.942,-1.355
CLDN7,Head&Neck,0.5145,2.91,1.0,5.977,3.066
CLDN7,Kidney Chromophobe,0.0828,0.476,0.985,6.436,5.96
CLDN7,Kidney Clear Cell,-0.2072,-1.172,1.0,4.788,5.96
CLDN7,Kidney Papillary,0.2077,1.188,0.989,7.148,5.96
CLDN7,Liver,0.2154,1.242,0.981,5.143,3.901
CLDN7,Low Grade Glioma,0.0836,1.105,0.428,-0.25,-1.355
CLDN7,Lung Adeno,0.1829,1.035,1.0,7.192,6.157
CLDN7,Lung Squamous,0.032,0.181,1.0,6.338,6.157
CLDN7,Melanoma,-0.2718,-2.317,0.664,0.749,3.066
CLDN7,Mesothelioma,-0.1183,-0.701,0.954,2.365,3.066
CLDN7,Ovarian,0.8336,4.727,0.998,7.062,2.335
CLDN7,Pancreatic,0.2992,1.693,1.0,7.059,5.367
CLDN7,Pheochromocytoma,-0.1676,-3.709,0.256,-0.834,2.875
CLDN7,Prostate,0.2302,1.308,0.996,6.697,5.39
CLDN7,Sarcoma,0.1562,1.204,0.734,0.829,-0.375
CLDN7,Stomach,1.0565,5.991,0.998,7.31,1.32
CLDN7,Testicular,0.6054,3.424,1.0,5.08,1.656
CLDN7,Thymoma,0.1441,0.836,0.975,3.903,3.066
CLDN7,Thyroid,0.2067,1.169,1.0,7.65,6.481
CLDN7,Uterine,1.0962,6.201,1.0,7.143,0.942
CLDN7,Uterine Carcinosarcoma,0.6205,3.848,0.912,4.789,0.942
CLDN7,Uveal Melanoma,-0.2622,-1.627,0.911,1.439,3.066
RAET1L,AML,0.0,0.0,0.0,-9.966,-9.966
RAET1L,Adrenocortical,0.0307,4.673,0.013,-5.293,-9.966
RAET1L,Bladder,0.3438,2.326,0.296,-1.709,-4.035
RAET1L,Breast,0.1431,1.704,0.168,-3.308,-5.012
RAET1L,Cervical,1.7664,5.167,0.684,1.542,-3.626
RAET1L,Cholangiocarcinoma,0.3114,7.473,0.083,-2.493,-9.966
RAET1L,Colorectal,2.7974,10.137,0.552,0.171,-9.966
RAET1L,DLBCL,0.0,0.0,0.0,-9.966,-9.966
RAET1L,Esophageal,2.6252,6.49,0.809,2.674,-3.816
RAET1L,Glioblastoma,0.0312,4.954,0.013,-5.012,-9.966
RAET1L,Head&Neck,6.656,13.824,0.963,3.858,-9.966
RAET1L,Kidney Chromophobe,-0.0328,-1.066,0.062,-4.608,-3.542
RAET1L,Kidney Clear Cell,-0.0014,-1.47,0.002,-5.012,-3.542
RAET1L,Kidney Papillary,0.1597,1.548,0.206,-1.994,-3.542
RAET1L,Liver,0.0,0.0,0.005,-9.966,-9.966
RAET1L,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
RAET1L,Lung Adeno,0.2512,5.672,0.089,-4.293,-9.966
RAET1L,Lung Squamous,5.4341,13.102,0.83,3.136,-9.966
RAET1L,Melanoma,-0.2589,-10.85,0.048,-9.966,0.884
RAET1L,Mesothelioma,0.1496,6.508,0.046,-3.458,-9.966
RAET1L,Ovarian,0.0917,6.34,0.029,-3.626,-9.966
RAET1L,Pancreatic,1.6401,5.477,0.599,0.466,-5.012
RAET1L,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
RAET1L,Prostate,0.0016,0.782,0.004,-3.512,-4.293
RAET1L,Sarcoma,0.0,0.0,0.016,-9.966,-9.966
RAET1L,Stomach,1.3935,8.88,0.314,-1.086,-9.966
RAET1L,Testicular,-0.0793,-1.554,0.102,-5.012,-3.458
RAET1L,Thymoma,0.0,0.0,0.017,-9.966,-9.966
RAET1L,Thyroid,0.092,7.033,0.026,-2.932,-9.966
RAET1L,Uterine,0.9644,8.326,0.232,-1.639,-9.966
RAET1L,Uterine Carcinosarcoma,0.2225,6.34,0.07,-3.626,-9.966
RAET1L,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
CDH3,AML,0.0051,2.301,0.012,-3.458,-5.759
CDH3,Adrenocortical,-0.0042,-0.414,0.053,-2.352,-1.938
CDH3,Bladder,0.5986,3.189,0.975,5.382,2.193
CDH3,Breast,0.1613,0.863,0.971,4.25,3.387
CDH3,Cervical,0.5429,2.821,1.0,7.305,4.484
CDH3,Cholangiocarcinoma,0.442,4.351,0.528,0.058,-4.293
CDH3,Colorectal,1.3429,6.978,1.0,5.481,-1.497
CDH3,DLBCL,0.0064,0.093,0.362,-0.512,-0.605
CDH3,Esophageal,1.2745,6.66,0.994,6.303,-0.357
CDH3,Glioblastoma,-0.0272,-0.232,0.61,0.605,0.837
CDH3,Head&Neck,1.3466,6.997,1.0,8.125,1.128
CDH3,Kidney Chromophobe,-0.1662,-2.079,0.415,-0.357,1.722
CDH3,Kidney Clear Cell,-0.1493,-2.506,0.31,-0.783,1.722
CDH3,Kidney Papillary,-0.1682,-3.274,0.267,-1.552,1.722
CDH3,Liver,0.0067,0.667,0.052,-3.626,-4.293
